"Title Name","Runtime","Type","2023 Hours","2023 Views","2024 Hours","2024 Views","2025 Hours","2025 Views","Total Hours Viewed","Total Views"
"KPop Demon Hunters","1:40","Movie","-","-","-","-","863,700,000","518,300,000","863,700,000","518,300,000"
"The Boss Baby","1:38","Movie","175,800,000","107,700,000","170,400,000","104,400,000","120,900,000","74,100,000","467,100,000","286,200,000"
"Sing (2016)","1:48","Movie","154,000,000","85,500,000","165,300,000","91,800,000","153,300,000","85,200,000","472,600,000","262,500,000"
"The Super Mario Bros. Movie","1:32","Movie","68,800,000","44,900,000","193,300,000","126,100,000","107,700,000","70,200,000","369,800,000","241,200,000"
"Minions","1:31","Movie","36,300,000","24,000,000","173,400,000","114,400,000","137,000,000","90,300,000","346,700,000","228,700,000"
"Shrek","1:30","Movie","100,800,000","67,200,000","98,500,000","65,700,000","142,800,000","95,200,000","342,100,000","228,100,000"
"Extraction 2","2:04","Movie","313,700,000","151,700,000","96,500,000","46,700,000","53,100,000","25,700,000","463,300,000","224,100,000"
"Leo","1:47","Movie","171,200,000","96,000,000","158,700,000","88,900,000","69,900,000","39,200,000","399,800,000","224,100,000"
"The Mother","1:57","Movie","299,700,000","153,700,000","90,600,000","46,500,000","44,100,000","22,700,000","434,400,000","222,900,000"
"Squid Game: Season 2 ","7:10","TV","-","-","619,900,000","86,500,000","962,700,000","134,400,000","1,582,600,000","220,900,000"
"Leave the World Behind","2:22","Movie","286,300,000","121,000,000","164,600,000","69,500,000","53,200,000","22,500,000","504,100,000","213,000,000"
"Paw Patrol: The Movie","1:26","Movie","161,700,000","112,900,000","83,400,000","58,200,000","54,300,000","37,900,000","299,400,000","209,000,000"
"Damsel","1:50","Movie","-","-","319,300,000","174,100,000","56,700,000","30,900,000","376,000,000","205,000,000"
"The Secret Life of Pets","1:27","Movie","61,700,000","42,600,000","83,000,000","57,200,000","147,100,000","101,400,000","291,800,000","201,200,000"
"Carry-On","2:00","Movie","-","-","274,500,000","137,300,000","125,200,000","62,600,000","399,700,000","199,900,000"
"Dr. Seuss' The Grinch","1:26","Movie","65,600,000","45,700,000","139,200,000","97,100,000","81,700,000","57,000,000","286,500,000","199,800,000"
"Wednesday: Season 1","6:49","TV","670,400,000","98,400,000","223,000,000","32,700,000","410,500,000","60,300,000","1,303,900,000","191,400,000"
"Back in Action","1:54","Movie","-","-","-","-","361,600,000","190,300,000","361,600,000","190,300,000"
"Trolls","1:33","Movie","132,800,000","85,700,000","114,500,000","73,900,000","45,700,000","29,500,000","293,000,000","189,100,000"
"Lift","1:47","Movie","-","-","283,300,000","158,800,000","42,000,000","23,600,000","325,300,000","182,400,000"
"Minions: The Rise of Gru","1:28","Movie","134,900,000","91,900,000","101,700,000","69,300,000","30,700,000","20,900,000","267,300,000","182,100,000"
"Hotel Transylvania 2","1:30","Movie","127,100,000","84,800,000","92,900,000","62,000,000","51,900,000","34,600,000","271,900,000","181,400,000"
"The Night Agent: Season 1","8:11","TV","967,600,000","118,200,000","215,800,000","26,300,000","261,900,000","32,000,000","1,445,300,000","176,500,000"
"Rebel Ridge","2:12","Movie","-","-","283,700,000","129,000,000","104,400,000","47,400,000","388,100,000","176,400,000"
"The Union","1:49","Movie","-","-","238,200,000","131,100,000","79,800,000","43,900,000","318,000,000","175,000,000"
"Murder Mystery 2","1:31","Movie","196,700,000","129,700,000","39,300,000","25,900,000","28,600,000","18,900,000","264,600,000","174,500,000"
"We Can Be Heroes","1:41","Movie","103,400,000","61,500,000","97,500,000","57,900,000","86,800,000","51,600,000","287,700,000","171,000,000"
"Adolescence: Limited Series","3:50","TV","-","-","-","-","632,000,000","164,900,000","632,000,000","164,900,000"
"Despicable Me 3","1:30","Movie","1,700,000","1,200,000","94,100,000","62,700,000","147,500,000","98,400,000","243,300,000","162,300,000"
"Red Notice","1:58","Movie","121,800,000","61,900,000","108,200,000","55,000,000","87,700,000","44,600,000","317,700,000","161,500,000"
"Shrek 2","1:33","Movie","89,300,000","57,600,000","34,600,000","22,300,000","121,500,000","78,400,000","245,400,000","158,300,000"
"Sing 2","1:50","Movie","145,400,000","79,300,000","140,100,000","76,500,000","3,400,000","1,800,000","288,900,000","157,600,000"
"Heart of Stone","2:05","Movie","228,400,000","109,600,000","70,000,000","33,600,000","26,400,000","12,700,000","324,800,000","155,900,000"
"The Emoji Movie","1:27","Movie","49,300,000","34,000,000","91,300,000","63,000,000","81,000,000","55,900,000","221,600,000","152,900,000"
"Luther: The Fallen Sun","2:11","Movie","245,600,000","112,400,000","58,100,000","26,600,000","28,000,000","12,800,000","331,700,000","151,800,000"
